Date,cpi
2004-08-08,189.2
2004-08-09,189.2
2004-08-10,189.2
2004-08-11,189.2
2004-08-12,189.2
2004-08-13,189.2
2004-08-14,189.2
2004-08-15,189.2
2004-08-16,189.2
2004-08-17,189.2
2004-08-18,189.2
2004-08-19,189.2
2004-08-20,189.2
2004-08-21,189.2
2004-08-22,189.2
2004-08-23,189.2
2004-08-24,189.2
2004-08-25,189.2
2004-08-26,189.2
2004-08-27,189.2
2004-08-28,189.2
2004-08-29,189.2
2004-08-30,189.2
2004-08-31,189.2
2004-09-01,189.8
2004-09-02,189.8
2004-09-03,189.8
2004-09-04,189.8
2004-09-05,189.8
2004-09-06,189.8
2004-09-07,189.8
2004-09-08,189.8
2004-09-09,189.8
2004-09-10,189.8
2004-09-11,189.8
2004-09-12,189.8
2004-09-13,189.8
2004-09-14,189.8
2004-09-15,189.8
2004-09-16,189.8
2004-09-17,189.8
2004-09-18,189.8
2004-09-19,189.8
2004-09-20,189.8
2004-09-21,189.8
2004-09-22,189.8
2004-09-23,189.8
2004-09-24,189.8
2004-09-25,189.8
2004-09-26,189.8
2004-09-27,189.8
2004-09-28,189.8
2004-09-29,189.8
2004-09-30,189.8
2004-10-01,190.8
2004-10-02,190.8
2004-10-03,190.8
2004-10-04,190.8
2004-10-05,190.8
2004-10-06,190.8
2004-10-07,190.8
2004-10-08,190.8
2004-10-09,190.8
2004-10-10,190.8
2004-10-11,190.8
2004-10-12,190.8
2004-10-13,190.8
2004-10-14,190.8
2004-10-15,190.8
2004-10-16,190.8
2004-10-17,190.8
2004-10-18,190.8
2004-10-19,190.8
2004-10-20,190.8
2004-10-21,190.8
2004-10-22,190.8
2004-10-23,190.8
2004-10-24,190.8
2004-10-25,190.8
2004-10-26,190.8
2004-10-27,190.8
2004-10-28,190.8
2004-10-29,190.8
2004-10-30,190.8
2004-10-31,190.8
2004-11-01,191.7
2004-11-02,191.7
2004-11-03,191.7
2004-11-04,191.7
2004-11-05,191.7
2004-11-06,191.7
2004-11-07,191.7
2004-11-08,191.7
2004-11-09,191.7
2004-11-10,191.7
2004-11-11,191.7
2004-11-12,191.7
2004-11-13,191.7
2004-11-14,191.7
2004-11-15,191.7
2004-11-16,191.7
2004-11-17,191.7
2004-11-18,191.7
2004-11-19,191.7
2004-11-20,191.7
2004-11-21,191.7
2004-11-22,191.7
2004-11-23,191.7
2004-11-24,191.7
2004-11-25,191.7
2004-11-26,191.7
2004-11-27,191.7
2004-11-28,191.7
2004-11-29,191.7
2004-11-30,191.7
2004-12-01,191.7
2004-12-02,191.7
2004-12-03,191.7
2004-12-04,191.7
2004-12-05,191.7
2004-12-06,191.7
2004-12-07,191.7
2004-12-08,191.7
2004-12-09,191.7
2004-12-10,191.7
2004-12-11,191.7
2004-12-12,191.7
2004-12-13,191.7
2004-12-14,191.7
2004-12-15,191.7
2004-12-16,191.7
2004-12-17,191.7
2004-12-18,191.7
2004-12-19,191.7
2004-12-20,191.7
2004-12-21,191.7
2004-12-22,191.7
2004-12-23,191.7
2004-12-24,191.7
2004-12-25,191.7
2004-12-26,191.7
2004-12-27,191.7
2004-12-28,191.7
2004-12-29,191.7
2004-12-30,191.7
2004-12-31,191.7
2005-01-01,191.6
2005-01-02,191.6
2005-01-03,191.6
2005-01-04,191.6
2005-01-05,191.6
2005-01-06,191.6
2005-01-07,191.6
2005-01-08,191.6
2005-01-09,191.6
2005-01-10,191.6
2005-01-11,191.6
2005-01-12,191.6
2005-01-13,191.6
2005-01-14,191.6
2005-01-15,191.6
2005-01-16,191.6
2005-01-17,191.6
2005-01-18,191.6
2005-01-19,191.6
2005-01-20,191.6
2005-01-21,191.6
2005-01-22,191.6
2005-01-23,191.6
2005-01-24,191.6
2005-01-25,191.6
2005-01-26,191.6
2005-01-27,191.6
2005-01-28,191.6
2005-01-29,191.6
2005-01-30,191.6
2005-01-31,191.6
2005-02-01,192.4
2005-02-02,192.4
2005-02-03,192.4
2005-02-04,192.4
2005-02-05,192.4
2005-02-06,192.4
2005-02-07,192.4
2005-02-08,192.4
2005-02-09,192.4
2005-02-10,192.4
2005-02-11,192.4
2005-02-12,192.4
2005-02-13,192.4
2005-02-14,192.4
2005-02-15,192.4
2005-02-16,192.4
2005-02-17,192.4
2005-02-18,192.4
2005-02-19,192.4
2005-02-20,192.4
2005-02-21,192.4
2005-02-22,192.4
2005-02-23,192.4
2005-02-24,192.4
2005-02-25,192.4
2005-02-26,192.4
2005-02-27,192.4
2005-02-28,192.4
2005-03-01,193.1
2005-03-02,193.1
2005-03-03,193.1
2005-03-04,193.1
2005-03-05,193.1
2005-03-06,193.1
2005-03-07,193.1
2005-03-08,193.1
2005-03-09,193.1
2005-03-10,193.1
2005-03-11,193.1
2005-03-12,193.1
2005-03-13,193.1
2005-03-14,193.1
2005-03-15,193.1
2005-03-16,193.1
2005-03-17,193.1
2005-03-18,193.1
2005-03-19,193.1
2005-03-20,193.1
2005-03-21,193.1
2005-03-22,193.1
2005-03-23,193.1
2005-03-24,193.1
2005-03-25,193.1
2005-03-26,193.1
2005-03-27,193.1
2005-03-28,193.1
2005-03-29,193.1
2005-03-30,193.1
2005-03-31,193.1
2005-04-01,193.7
2005-04-02,193.7
2005-04-03,193.7
2005-04-04,193.7
2005-04-05,193.7
2005-04-06,193.7
2005-04-07,193.7
2005-04-08,193.7
2005-04-09,193.7
2005-04-10,193.7
2005-04-11,193.7
2005-04-12,193.7
2005-04-13,193.7
2005-04-14,193.7
2005-04-15,193.7
2005-04-16,193.7
2005-04-17,193.7
2005-04-18,193.7
2005-04-19,193.7
2005-04-20,193.7
2005-04-21,193.7
2005-04-22,193.7
2005-04-23,193.7
2005-04-24,193.7
2005-04-25,193.7
2005-04-26,193.7
2005-04-27,193.7
2005-04-28,193.7
2005-04-29,193.7
2005-04-30,193.7
2005-05-01,193.6
2005-05-02,193.6
2005-05-03,193.6
2005-05-04,193.6
2005-05-05,193.6
2005-05-06,193.6
2005-05-07,193.6
2005-05-08,193.6
2005-05-09,193.6
2005-05-10,193.6
2005-05-11,193.6
2005-05-12,193.6
2005-05-13,193.6
2005-05-14,193.6
2005-05-15,193.6
2005-05-16,193.6
2005-05-17,193.6
2005-05-18,193.6
2005-05-19,193.6
2005-05-20,193.6
2005-05-21,193.6
2005-05-22,193.6
2005-05-23,193.6
2005-05-24,193.6
2005-05-25,193.6
2005-05-26,193.6
2005-05-27,193.6
2005-05-28,193.6
2005-05-29,193.6
2005-05-30,193.6
2005-05-31,193.6
2005-06-01,193.7
2005-06-02,193.7
2005-06-03,193.7
2005-06-04,193.7
2005-06-05,193.7
2005-06-06,193.7
2005-06-07,193.7
2005-06-08,193.7
2005-06-09,193.7
2005-06-10,193.7
2005-06-11,193.7
2005-06-12,193.7
2005-06-13,193.7
2005-06-14,193.7
2005-06-15,193.7
2005-06-16,193.7
2005-06-17,193.7
2005-06-18,193.7
2005-06-19,193.7
2005-06-20,193.7
2005-06-21,193.7
2005-06-22,193.7
2005-06-23,193.7
2005-06-24,193.7
2005-06-25,193.7
2005-06-26,193.7
2005-06-27,193.7
2005-06-28,193.7
2005-06-29,193.7
2005-06-30,193.7
2005-07-01,194.9
2005-07-02,194.9
2005-07-03,194.9
2005-07-04,194.9
2005-07-05,194.9
2005-07-06,194.9
2005-07-07,194.9
2005-07-08,194.9
2005-07-09,194.9
2005-07-10,194.9
2005-07-11,194.9
2005-07-12,194.9
2005-07-13,194.9
2005-07-14,194.9
2005-07-15,194.9
2005-07-16,194.9
2005-07-17,194.9
2005-07-18,194.9
2005-07-19,194.9
2005-07-20,194.9
2005-07-21,194.9
2005-07-22,194.9
2005-07-23,194.9
2005-07-24,194.9
2005-07-25,194.9
2005-07-26,194.9
2005-07-27,194.9
2005-07-28,194.9
2005-07-29,194.9
2005-07-30,194.9
2005-07-31,194.9
2005-08-01,196.1
2005-08-02,196.1
2005-08-03,196.1
2005-08-04,196.1
2005-08-05,196.1
2005-08-06,196.1
2005-08-07,196.1
2005-08-08,196.1
2005-08-09,196.1
2005-08-10,196.1
2005-08-11,196.1
2005-08-12,196.1
2005-08-13,196.1
2005-08-14,196.1
2005-08-15,196.1
2005-08-16,196.1
2005-08-17,196.1
2005-08-18,196.1
2005-08-19,196.1
2005-08-20,196.1
2005-08-21,196.1
2005-08-22,196.1
2005-08-23,196.1
2005-08-24,196.1
2005-08-25,196.1
2005-08-26,196.1
2005-08-27,196.1
2005-08-28,196.1
2005-08-29,196.1
2005-08-30,196.1
2005-08-31,196.1
2005-09-01,198.8
2005-09-02,198.8
2005-09-03,198.8
2005-09-04,198.8
2005-09-05,198.8
2005-09-06,198.8
2005-09-07,198.8
2005-09-08,198.8
2005-09-09,198.8
2005-09-10,198.8
2005-09-11,198.8
2005-09-12,198.8
2005-09-13,198.8
2005-09-14,198.8
2005-09-15,198.8
2005-09-16,198.8
2005-09-17,198.8
2005-09-18,198.8
2005-09-19,198.8
2005-09-20,198.8
2005-09-21,198.8
2005-09-22,198.8
2005-09-23,198.8
2005-09-24,198.8
2005-09-25,198.8
2005-09-26,198.8
2005-09-27,198.8
2005-09-28,198.8
2005-09-29,198.8
2005-09-30,198.8
2005-10-01,199.1
2005-10-02,199.1
2005-10-03,199.1
2005-10-04,199.1
2005-10-05,199.1
2005-10-06,199.1
2005-10-07,199.1
2005-10-08,199.1
2005-10-09,199.1
2005-10-10,199.1
2005-10-11,199.1
2005-10-12,199.1
2005-10-13,199.1
2005-10-14,199.1
2005-10-15,199.1
2005-10-16,199.1
2005-10-17,199.1
2005-10-18,199.1
2005-10-19,199.1
2005-10-20,199.1
2005-10-21,199.1
2005-10-22,199.1
2005-10-23,199.1
2005-10-24,199.1
2005-10-25,199.1
2005-10-26,199.1
2005-10-27,199.1
2005-10-28,199.1
2005-10-29,199.1
2005-10-30,199.1
2005-10-31,199.1
2005-11-01,198.1
2005-11-02,198.1
2005-11-03,198.1
2005-11-04,198.1
2005-11-05,198.1
2005-11-06,198.1
2005-11-07,198.1
2005-11-08,198.1
2005-11-09,198.1
2005-11-10,198.1
2005-11-11,198.1
2005-11-12,198.1
2005-11-13,198.1
2005-11-14,198.1
2005-11-15,198.1
2005-11-16,198.1
2005-11-17,198.1
2005-11-18,198.1
2005-11-19,198.1
2005-11-20,198.1
2005-11-21,198.1
2005-11-22,198.1
2005-11-23,198.1
2005-11-24,198.1
2005-11-25,198.1
2005-11-26,198.1
2005-11-27,198.1
2005-11-28,198.1
2005-11-29,198.1
2005-11-30,198.1
2005-12-01,198.1
2005-12-02,198.1
2005-12-03,198.1
2005-12-04,198.1
2005-12-05,198.1
2005-12-06,198.1
2005-12-07,198.1
2005-12-08,198.1
2005-12-09,198.1
2005-12-10,198.1
2005-12-11,198.1
2005-12-12,198.1
2005-12-13,198.1
2005-12-14,198.1
2005-12-15,198.1
2005-12-16,198.1
2005-12-17,198.1
2005-12-18,198.1
2005-12-19,198.1
2005-12-20,198.1
2005-12-21,198.1
2005-12-22,198.1
2005-12-23,198.1
2005-12-24,198.1
2005-12-25,198.1
2005-12-26,198.1
2005-12-27,198.1
2005-12-28,198.1
2005-12-29,198.1
2005-12-30,198.1
2005-12-31,198.1
2006-01-01,199.3
2006-01-02,199.3
2006-01-03,199.3
2006-01-04,199.3
2006-01-05,199.3
2006-01-06,199.3
2006-01-07,199.3
2006-01-08,199.3
2006-01-09,199.3
2006-01-10,199.3
2006-01-11,199.3
2006-01-12,199.3
2006-01-13,199.3
2006-01-14,199.3
2006-01-15,199.3
2006-01-16,199.3
2006-01-17,199.3
2006-01-18,199.3
2006-01-19,199.3
2006-01-20,199.3
2006-01-21,199.3
2006-01-22,199.3
2006-01-23,199.3
2006-01-24,199.3
2006-01-25,199.3
2006-01-26,199.3
2006-01-27,199.3
2006-01-28,199.3
2006-01-29,199.3
2006-01-30,199.3
2006-01-31,199.3
2006-02-01,199.4
2006-02-02,199.4
2006-02-03,199.4
2006-02-04,199.4
2006-02-05,199.4
2006-02-06,199.4
2006-02-07,199.4
2006-02-08,199.4
2006-02-09,199.4
2006-02-10,199.4
2006-02-11,199.4
2006-02-12,199.4
2006-02-13,199.4
2006-02-14,199.4
2006-02-15,199.4
2006-02-16,199.4
2006-02-17,199.4
2006-02-18,199.4
2006-02-19,199.4
2006-02-20,199.4
2006-02-21,199.4
2006-02-22,199.4
2006-02-23,199.4
2006-02-24,199.4
2006-02-25,199.4
2006-02-26,199.4
2006-02-27,199.4
2006-02-28,199.4
2006-03-01,199.7
2006-03-02,199.7
2006-03-03,199.7
2006-03-04,199.7
2006-03-05,199.7
2006-03-06,199.7
2006-03-07,199.7
2006-03-08,199.7
2006-03-09,199.7
2006-03-10,199.7
2006-03-11,199.7
2006-03-12,199.7
2006-03-13,199.7
2006-03-14,199.7
2006-03-15,199.7
2006-03-16,199.7
2006-03-17,199.7
2006-03-18,199.7
2006-03-19,199.7
2006-03-20,199.7
2006-03-21,199.7
2006-03-22,199.7
2006-03-23,199.7
2006-03-24,199.7
2006-03-25,199.7
2006-03-26,199.7
2006-03-27,199.7
2006-03-28,199.7
2006-03-29,199.7
2006-03-30,199.7
2006-03-31,199.7
2006-04-01,200.7
2006-04-02,200.7
2006-04-03,200.7
2006-04-04,200.7
2006-04-05,200.7
2006-04-06,200.7
2006-04-07,200.7
2006-04-08,200.7
2006-04-09,200.7
2006-04-10,200.7
2006-04-11,200.7
2006-04-12,200.7
2006-04-13,200.7
2006-04-14,200.7
2006-04-15,200.7
2006-04-16,200.7
2006-04-17,200.7
2006-04-18,200.7
2006-04-19,200.7
2006-04-20,200.7
2006-04-21,200.7
2006-04-22,200.7
2006-04-23,200.7
2006-04-24,200.7
2006-04-25,200.7
2006-04-26,200.7
2006-04-27,200.7
2006-04-28,200.7
2006-04-29,200.7
2006-04-30,200.7
2006-05-01,201.3
2006-05-02,201.3
2006-05-03,201.3
2006-05-04,201.3
2006-05-05,201.3
2006-05-06,201.3
2006-05-07,201.3
2006-05-08,201.3
2006-05-09,201.3
2006-05-10,201.3
2006-05-11,201.3
2006-05-12,201.3
2006-05-13,201.3
2006-05-14,201.3
2006-05-15,201.3
2006-05-16,201.3
2006-05-17,201.3
2006-05-18,201.3
2006-05-19,201.3
2006-05-20,201.3
2006-05-21,201.3
2006-05-22,201.3
2006-05-23,201.3
2006-05-24,201.3
2006-05-25,201.3
2006-05-26,201.3
2006-05-27,201.3
2006-05-28,201.3
2006-05-29,201.3
2006-05-30,201.3
2006-05-31,201.3
2006-06-01,201.8
2006-06-02,201.8
2006-06-03,201.8
2006-06-04,201.8
2006-06-05,201.8
2006-06-06,201.8
2006-06-07,201.8
2006-06-08,201.8
2006-06-09,201.8
2006-06-10,201.8
2006-06-11,201.8
2006-06-12,201.8
2006-06-13,201.8
2006-06-14,201.8
2006-06-15,201.8
2006-06-16,201.8
2006-06-17,201.8
2006-06-18,201.8
2006-06-19,201.8
2006-06-20,201.8
2006-06-21,201.8
2006-06-22,201.8
2006-06-23,201.8
2006-06-24,201.8
2006-06-25,201.8
2006-06-26,201.8
2006-06-27,201.8
2006-06-28,201.8
2006-06-29,201.8
2006-06-30,201.8
2006-07-01,202.9
2006-07-02,202.9
2006-07-03,202.9
2006-07-04,202.9
2006-07-05,202.9
2006-07-06,202.9
2006-07-07,202.9
2006-07-08,202.9
2006-07-09,202.9
2006-07-10,202.9
2006-07-11,202.9
2006-07-12,202.9
2006-07-13,202.9
2006-07-14,202.9
2006-07-15,202.9
2006-07-16,202.9
2006-07-17,202.9
2006-07-18,202.9
2006-07-19,202.9
2006-07-20,202.9
2006-07-21,202.9
2006-07-22,202.9
2006-07-23,202.9
2006-07-24,202.9
2006-07-25,202.9
2006-07-26,202.9
2006-07-27,202.9
2006-07-28,202.9
2006-07-29,202.9
2006-07-30,202.9
2006-07-31,202.9
2006-08-01,203.8
2006-08-02,203.8
2006-08-03,203.8
2006-08-04,203.8
2006-08-05,203.8
2006-08-06,203.8
2006-08-07,203.8
2006-08-08,203.8
2006-08-09,203.8
2006-08-10,203.8
2006-08-11,203.8
2006-08-12,203.8
2006-08-13,203.8
2006-08-14,203.8
2006-08-15,203.8
2006-08-16,203.8
2006-08-17,203.8
2006-08-18,203.8
2006-08-19,203.8
2006-08-20,203.8
2006-08-21,203.8
2006-08-22,203.8
2006-08-23,203.8
2006-08-24,203.8
2006-08-25,203.8
2006-08-26,203.8
2006-08-27,203.8
2006-08-28,203.8
2006-08-29,203.8
2006-08-30,203.8
2006-08-31,203.8
2006-09-01,202.8
2006-09-02,202.8
2006-09-03,202.8
2006-09-04,202.8
2006-09-05,202.8
2006-09-06,202.8
2006-09-07,202.8
2006-09-08,202.8
2006-09-09,202.8
2006-09-10,202.8
2006-09-11,202.8
2006-09-12,202.8
2006-09-13,202.8
2006-09-14,202.8
2006-09-15,202.8
2006-09-16,202.8
2006-09-17,202.8
2006-09-18,202.8
2006-09-19,202.8
2006-09-20,202.8
2006-09-21,202.8
2006-09-22,202.8
2006-09-23,202.8
2006-09-24,202.8
2006-09-25,202.8
2006-09-26,202.8
2006-09-27,202.8
2006-09-28,202.8
2006-09-29,202.8
2006-09-30,202.8
2006-10-01,201.9
2006-10-02,201.9
2006-10-03,201.9
2006-10-04,201.9
2006-10-05,201.9
2006-10-06,201.9
2006-10-07,201.9
2006-10-08,201.9
2006-10-09,201.9
2006-10-10,201.9
2006-10-11,201.9
2006-10-12,201.9
2006-10-13,201.9
2006-10-14,201.9
2006-10-15,201.9
2006-10-16,201.9
2006-10-17,201.9
2006-10-18,201.9
2006-10-19,201.9
2006-10-20,201.9
2006-10-21,201.9
2006-10-22,201.9
2006-10-23,201.9
2006-10-24,201.9
2006-10-25,201.9
2006-10-26,201.9
2006-10-27,201.9
2006-10-28,201.9
2006-10-29,201.9
2006-10-30,201.9
2006-10-31,201.9
2006-11-01,202.0
2006-11-02,202.0
2006-11-03,202.0
2006-11-04,202.0
2006-11-05,202.0
2006-11-06,202.0
2006-11-07,202.0
2006-11-08,202.0
2006-11-09,202.0
2006-11-10,202.0
2006-11-11,202.0
2006-11-12,202.0
2006-11-13,202.0
2006-11-14,202.0
2006-11-15,202.0
2006-11-16,202.0
2006-11-17,202.0
2006-11-18,202.0
2006-11-19,202.0
2006-11-20,202.0
2006-11-21,202.0
2006-11-22,202.0
2006-11-23,202.0
2006-11-24,202.0
2006-11-25,202.0
2006-11-26,202.0
2006-11-27,202.0
2006-11-28,202.0
2006-11-29,202.0
2006-11-30,202.0
2006-12-01,203.1
2006-12-02,203.1
2006-12-03,203.1
2006-12-04,203.1
2006-12-05,203.1
2006-12-06,203.1
2006-12-07,203.1
2006-12-08,203.1
2006-12-09,203.1
2006-12-10,203.1
2006-12-11,203.1
2006-12-12,203.1
2006-12-13,203.1
2006-12-14,203.1
2006-12-15,203.1
2006-12-16,203.1
2006-12-17,203.1
2006-12-18,203.1
2006-12-19,203.1
2006-12-20,203.1
2006-12-21,203.1
2006-12-22,203.1
2006-12-23,203.1
2006-12-24,203.1
2006-12-25,203.1
2006-12-26,203.1
2006-12-27,203.1
2006-12-28,203.1
2006-12-29,203.1
2006-12-30,203.1
2006-12-31,203.1
2007-01-01,203.437
2007-01-02,203.437
2007-01-03,203.437
2007-01-04,203.437
2007-01-05,203.437
2007-01-06,203.437
2007-01-07,203.437
2007-01-08,203.437
2007-01-09,203.437
2007-01-10,203.437
2007-01-11,203.437
2007-01-12,203.437
2007-01-13,203.437
2007-01-14,203.437
2007-01-15,203.437
2007-01-16,203.437
2007-01-17,203.437
2007-01-18,203.437
2007-01-19,203.437
2007-01-20,203.437
2007-01-21,203.437
2007-01-22,203.437
2007-01-23,203.437
2007-01-24,203.437
2007-01-25,203.437
2007-01-26,203.437
2007-01-27,203.437
2007-01-28,203.437
2007-01-29,203.437
2007-01-30,203.437
2007-01-31,203.437
2007-02-01,204.226
2007-02-02,204.226
2007-02-03,204.226
2007-02-04,204.226
2007-02-05,204.226
2007-02-06,204.226
2007-02-07,204.226
2007-02-08,204.226
2007-02-09,204.226
2007-02-10,204.226
2007-02-11,204.226
2007-02-12,204.226
2007-02-13,204.226
2007-02-14,204.226
2007-02-15,204.226
2007-02-16,204.226
2007-02-17,204.226
2007-02-18,204.226
2007-02-19,204.226
2007-02-20,204.226
2007-02-21,204.226
2007-02-22,204.226
2007-02-23,204.226
2007-02-24,204.226
2007-02-25,204.226
2007-02-26,204.226
2007-02-27,204.226
2007-02-28,204.226
2007-03-01,205.288
2007-03-02,205.288
2007-03-03,205.288
2007-03-04,205.288
2007-03-05,205.288
2007-03-06,205.288
2007-03-07,205.288
2007-03-08,205.288
2007-03-09,205.288
2007-03-10,205.288
2007-03-11,205.288
2007-03-12,205.288
2007-03-13,205.288
2007-03-14,205.288
2007-03-15,205.288
2007-03-16,205.288
2007-03-17,205.288
2007-03-18,205.288
2007-03-19,205.288
2007-03-20,205.288
2007-03-21,205.288
2007-03-22,205.288
2007-03-23,205.288
2007-03-24,205.288
2007-03-25,205.288
2007-03-26,205.288
2007-03-27,205.288
2007-03-28,205.288
2007-03-29,205.288
2007-03-30,205.288
2007-03-31,205.288
2007-04-01,205.904
2007-04-02,205.904
2007-04-03,205.904
2007-04-04,205.904
2007-04-05,205.904
2007-04-06,205.904
2007-04-07,205.904
2007-04-08,205.904
2007-04-09,205.904
2007-04-10,205.904
2007-04-11,205.904
2007-04-12,205.904
2007-04-13,205.904
2007-04-14,205.904
2007-04-15,205.904
2007-04-16,205.904
2007-04-17,205.904
2007-04-18,205.904
2007-04-19,205.904
2007-04-20,205.904
2007-04-21,205.904
2007-04-22,205.904
2007-04-23,205.904
2007-04-24,205.904
2007-04-25,205.904
2007-04-26,205.904
2007-04-27,205.904
2007-04-28,205.904
2007-04-29,205.904
2007-04-30,205.904
2007-05-01,206.755
2007-05-02,206.755
2007-05-03,206.755
2007-05-04,206.755
2007-05-05,206.755
2007-05-06,206.755
2007-05-07,206.755
2007-05-08,206.755
2007-05-09,206.755
2007-05-10,206.755
2007-05-11,206.755
2007-05-12,206.755
2007-05-13,206.755
2007-05-14,206.755
2007-05-15,206.755
2007-05-16,206.755
2007-05-17,206.755
2007-05-18,206.755
2007-05-19,206.755
2007-05-20,206.755
2007-05-21,206.755
2007-05-22,206.755
2007-05-23,206.755
2007-05-24,206.755
2007-05-25,206.755
2007-05-26,206.755
2007-05-27,206.755
2007-05-28,206.755
2007-05-29,206.755
2007-05-30,206.755
2007-05-31,206.755
2007-06-01,207.234
2007-06-02,207.234
2007-06-03,207.234
2007-06-04,207.234
2007-06-05,207.234
2007-06-06,207.234
2007-06-07,207.234
2007-06-08,207.234
2007-06-09,207.234
2007-06-10,207.234
2007-06-11,207.234
2007-06-12,207.234
2007-06-13,207.234
2007-06-14,207.234
2007-06-15,207.234
2007-06-16,207.234
2007-06-17,207.234
2007-06-18,207.234
2007-06-19,207.234
2007-06-20,207.234
2007-06-21,207.234
2007-06-22,207.234
2007-06-23,207.234
2007-06-24,207.234
2007-06-25,207.234
2007-06-26,207.234
2007-06-27,207.234
2007-06-28,207.234
2007-06-29,207.234
2007-06-30,207.234
2007-07-01,207.603
2007-07-02,207.603
2007-07-03,207.603
2007-07-04,207.603
2007-07-05,207.603
2007-07-06,207.603
2007-07-07,207.603
2007-07-08,207.603
2007-07-09,207.603
2007-07-10,207.603
2007-07-11,207.603
2007-07-12,207.603
2007-07-13,207.603
2007-07-14,207.603
2007-07-15,207.603
2007-07-16,207.603
2007-07-17,207.603
2007-07-18,207.603
2007-07-19,207.603
2007-07-20,207.603
2007-07-21,207.603
2007-07-22,207.603
2007-07-23,207.603
2007-07-24,207.603
2007-07-25,207.603
2007-07-26,207.603
2007-07-27,207.603
2007-07-28,207.603
2007-07-29,207.603
2007-07-30,207.603
2007-07-31,207.603
2007-08-01,207.667
2007-08-02,207.667
2007-08-03,207.667
2007-08-04,207.667
2007-08-05,207.667
2007-08-06,207.667
2007-08-07,207.667
2007-08-08,207.667
2007-08-09,207.667
2007-08-10,207.667
2007-08-11,207.667
2007-08-12,207.667
2007-08-13,207.667
2007-08-14,207.667
2007-08-15,207.667
2007-08-16,207.667
2007-08-17,207.667
2007-08-18,207.667
2007-08-19,207.667
2007-08-20,207.667
2007-08-21,207.667
2007-08-22,207.667
2007-08-23,207.667
2007-08-24,207.667
2007-08-25,207.667
2007-08-26,207.667
2007-08-27,207.667
2007-08-28,207.667
2007-08-29,207.667
2007-08-30,207.667
2007-08-31,207.667
2007-09-01,208.547
2007-09-02,208.547
2007-09-03,208.547
2007-09-04,208.547
2007-09-05,208.547
2007-09-06,208.547
2007-09-07,208.547
2007-09-08,208.547
2007-09-09,208.547
2007-09-10,208.547
2007-09-11,208.547
2007-09-12,208.547
2007-09-13,208.547
2007-09-14,208.547
2007-09-15,208.547
2007-09-16,208.547
2007-09-17,208.547
2007-09-18,208.547
2007-09-19,208.547
2007-09-20,208.547
2007-09-21,208.547
2007-09-22,208.547
2007-09-23,208.547
2007-09-24,208.547
2007-09-25,208.547
2007-09-26,208.547
2007-09-27,208.547
2007-09-28,208.547
2007-09-29,208.547
2007-09-30,208.547
2007-10-01,209.19
2007-10-02,209.19
2007-10-03,209.19
2007-10-04,209.19
2007-10-05,209.19
2007-10-06,209.19
2007-10-07,209.19
2007-10-08,209.19
2007-10-09,209.19
2007-10-10,209.19
2007-10-11,209.19
2007-10-12,209.19
2007-10-13,209.19
2007-10-14,209.19
2007-10-15,209.19
2007-10-16,209.19
2007-10-17,209.19
2007-10-18,209.19
2007-10-19,209.19
2007-10-20,209.19
2007-10-21,209.19
2007-10-22,209.19
2007-10-23,209.19
2007-10-24,209.19
2007-10-25,209.19
2007-10-26,209.19
2007-10-27,209.19
2007-10-28,209.19
2007-10-29,209.19
2007-10-30,209.19
2007-10-31,209.19
2007-11-01,210.834
2007-11-02,210.834
2007-11-03,210.834
2007-11-04,210.834
2007-11-05,210.834
2007-11-06,210.834
2007-11-07,210.834
2007-11-08,210.834
2007-11-09,210.834
2007-11-10,210.834
2007-11-11,210.834
2007-11-12,210.834
2007-11-13,210.834
2007-11-14,210.834
2007-11-15,210.834
2007-11-16,210.834
2007-11-17,210.834
2007-11-18,210.834
2007-11-19,210.834
2007-11-20,210.834
2007-11-21,210.834
2007-11-22,210.834
2007-11-23,210.834
2007-11-24,210.834
2007-11-25,210.834
2007-11-26,210.834
2007-11-27,210.834
2007-11-28,210.834
2007-11-29,210.834
2007-11-30,210.834
2007-12-01,211.445
2007-12-02,211.445
2007-12-03,211.445
2007-12-04,211.445
2007-12-05,211.445
2007-12-06,211.445
2007-12-07,211.445
2007-12-08,211.445
2007-12-09,211.445
2007-12-10,211.445
2007-12-11,211.445
2007-12-12,211.445
2007-12-13,211.445
2007-12-14,211.445
2007-12-15,211.445
2007-12-16,211.445
2007-12-17,211.445
2007-12-18,211.445
2007-12-19,211.445
2007-12-20,211.445
2007-12-21,211.445
2007-12-22,211.445
2007-12-23,211.445
2007-12-24,211.445
2007-12-25,211.445
2007-12-26,211.445
2007-12-27,211.445
2007-12-28,211.445
2007-12-29,211.445
2007-12-30,211.445
2007-12-31,211.445
2008-01-01,212.174
2008-01-02,212.174
2008-01-03,212.174
2008-01-04,212.174
2008-01-05,212.174
2008-01-06,212.174
2008-01-07,212.174
2008-01-08,212.174
2008-01-09,212.174
2008-01-10,212.174
2008-01-11,212.174
2008-01-12,212.174
2008-01-13,212.174
2008-01-14,212.174
2008-01-15,212.174
2008-01-16,212.174
2008-01-17,212.174
2008-01-18,212.174
2008-01-19,212.174
2008-01-20,212.174
2008-01-21,212.174
2008-01-22,212.174
2008-01-23,212.174
2008-01-24,212.174
2008-01-25,212.174
2008-01-26,212.174
2008-01-27,212.174
2008-01-28,212.174
2008-01-29,212.174
2008-01-30,212.174
2008-01-31,212.174
